,ID,name,cas,dates
355,DB00367,Levonorgestrel,797-63-7,"{'2018-02-01', '2016-01-29', '2013-02-15', '2013-12-12', '2020-09-11', '1994-03-21', '2009-07-10', '2009-09-04', '1989-12-31', '2013-01-11', '2011-05-13', '2012-01-12', '2012-02-29', '2013-01-22', '2002-06-27', '2018-04-01', '2016-09-23', '2016-11-01', '2016-05-31', '2011-04-18', '2013-08-16', '2018-02-08', '2007-11-05', '2003-11-21', '2016-07-03', '2013-07-08', '2012-07-05', '2012-10-24', '2009-09-14', '2007-06-01', '2006-07-10', '2013-03-20', '2018-12-01', '2006-09-06', '2020-11-01', '2014-03-12', '2015-12-03', '2018-07-26', '2018-01-01', '2020-03-18', '2007-08-14', '2000-02-24', '2013-12-18', '2018-03-26', '2009-03-23', '2018-07-01', '2014-02-17', '2016-11-10', '2009-05-15', '2015-04-20', '2016-06-07', '2016-08-03', '2015-02-23', '2018-11-21', '2018-06-29', '2016-11-07', '1998-01-07', '2017-09-14', '2013-04-10', '2013-06-11', '2020-09-01', '2011-03-31', '2008-06-25', '2013-02-22', '2010-12-13', '2004-11-18', '2017-04-25', '2018-04-15', '2013-09-13', '2019-02-11', '1990-09-30', '2021-01-03', '2016-03-11', '2003-05-12', '2011-06-21', '2018-03-22', '2016-03-25', '1987-12-31', '2016-09-01', '2020-10-26', '2010-09-27', '2017-08-08', '2002-04-10', '2013-07-25', '2009-06-24', '2021-11-03', '2002-04-22', '2011-01-25', '2013-11-01', '2016-09-19', '2015-08-31', '2010-12-29', '2003-08-14', '2013-12-11', '2011-05-11', '2017-05-12', '1995-12-31', '2011-03-10', '1984-12-01', '2016-04-13', '2001-02-22', '2013-10-30', '2010-12-20', '2011-07-28', '2017-11-15', '2014-06-26', '2017-04-03', '2014-10-20', '2015-02-26', '2009-07-21', '2003-05-09', '2011-12-02', '1999-09-16', '2017-01-01', '2013-06-18', '2018-03-15', '1995-08-24', '2016-11-14', '1998-07-13', '2003-07-22', '2017-04-28', '2009-10-01', '2013-08-27', '2009-07-28', '2019-07-03', '2015-08-01', '2013-09-25', '2015-12-08', '2012-07-16', '2012-02-14', '2017-10-02', '2016-10-12', '2017-01-10', '2015-04-09', '2021-02-07', '2003-10-13', '1997-04-01', '2015-05-28', '2018-04-10', '2018-05-10', '2015-01-01', '2006-04-13', '2014-05-26', '2014-05-12', '2017-11-01', '2015-07-23', '2019-06-15', '2015-11-05', '2016-08-21', '2014-09-12', '2020-04-01', '2013-10-15', '2011-12-07', '2019-04-14', '2017-04-07', '2006-05-31', '2012-11-19', '2005-07-08', '2015-06-12', '1997-12-18', '2016-05-01', '2016-02-29', '2020-08-30', '2013-08-26', '2001-04-02', '2014-07-22', '2010-08-03', '1999-07-28', '2018-02-19', '2011-06-13', '2008-01-03', '2016-10-17', '2020-03-13', '2015-04-27'}"
356,DB00368,Norepinephrine,51-41-2,"{'2018-10-18', '2021-01-15', '2021-06-01', '2001-10-01', '2021-05-12', '2015-03-06', '2012-04-12', '1951-12-31', '2021-08-08', '1982-01-01', '2003-11-17', '2015-02-20', '2012-06-22', '2009-04-27', '2012-04-01', '2015-02-18', '2010-03-01', '2018-10-15', '2021-03-01', '1991-12-31', '2020-12-04', '2021-03-12', '2003-03-03', '2020-05-04', '2005-04-30', '2021-07-01', '2021-07-20', '2019-04-23', '2018-12-17', '2018-08-01'}"
357,DB00369,Cidofovir,113852-37-2,"{'2012-08-06', '2013-06-03', '1996-06-26', '2018-07-11', '2016-09-08'}"
358,DB00370,Mirtazapine,85650-52-8,"{'2009-12-15', '2015-02-24', '2006-02-28', '2012-07-20', '2015-03-05', '2004-10-22', '2001-01-12', '2004-03-31', '2009-06-23', '2010-10-07', '2021-04-01', '2017-03-02', '2018-06-07', '2016-11-01', '2020-07-01', '2017-07-20', '2003-06-19', '2019-11-25', '2016-10-20', '2006-10-04', '2019-01-30', '2001-05-24', '2012-10-30', '2005-05-09', '2020-06-01', '2010-08-28', '2007-10-26', '2018-05-17', '2016-11-03', '2009-12-14', '2006-09-01', '2005-10-07', '2009-11-30', '2008-12-01', '2017-12-12', '2005-10-25', '2005-10-28', '2011-10-01', '2017-01-26', '2021-06-01', '2009-08-17', '2005-11-30', '2003-07-03', '2020-10-22', '2012-12-07', '2010-06-03', '2011-08-18', '2020-02-16', '2020-11-23', '2014-01-01', '2017-04-11', '2017-09-26', '2010-07-08', '2018-08-28', '2011-02-19', '2010-09-13', '2007-08-22', '2012-12-28', '2007-08-23', '2012-04-26', '2017-10-03', '2014-02-11', '2001-03-20', '2004-08-17', '2018-08-31', '2010-12-20', '2018-08-07', '2011-05-24', '2017-01-09', '2012-05-04', '2005-12-08', '2009-07-01', '2006-07-21', '2015-04-16', '2019-07-01', '2010-05-03', '1996-06-14', '2009-06-19', '2005-03-16', '2018-01-22', '2005-09-29', '2009-07-28', '2015-03-04', '2003-01-29', '2004-05-27', '2013-10-16', '2003-12-17', '2020-07-23', '2015-03-17', '2017-03-14', '2006-08-02', '2006-03-22', '2010-08-12', '2015-01-01', '2006-08-30', '2005-09-01', '2011-09-21', '2004-04-14', '2010-01-01', '2004-04-22', '2011-07-12', '2003-06-01', '2018-07-11', '2003-08-01', '2012-09-10', '2003-06-20', '1997-03-11', '2006-03-23', '2011-10-13', '2010-06-30', '2003-08-08', '2004-01-14', '2010-04-19', '2010-03-24', '2019-05-02', '2008-07-10', '2018-07-18', '2006-07-14', '2018-10-24', '2013-01-01', '2019-04-13', '2020-02-17', '2003-12-22', '2005-10-22'}"
359,DB00371,Meprobamate,57-53-4,"{'1967-12-31', '1975-12-31', '2011-05-23', '2008-01-03', '2016-03-31', '2021-06-07', '1994-12-31', '1978-12-31', '1959-12-31', '1973-05-03', '2015-11-03', '2013-07-23', '1973-04-23', '2009-05-01', '2008-01-15', '1995-12-31'}"
360,DB00372,Thiethylperazine,1420-55-9,{'2006-05-11'}
361,DB00373,Timolol,26839-75-8,"{'2021-11-10', '1993-12-31', '2016-09-30', '2010-12-15', '2021-03-16', '2020-09-11', '1998-12-24', '1999-03-08', '1989-12-31', '2016-09-20', '2021-05-14', '1980-12-31', '2012-02-01', '1982-12-31', '2014-05-14', '2013-12-17', '1999-05-27', '2016-05-31', '2020-07-01', '1988-12-31', '2006-04-11', '1993-11-04', '2019-08-22', '2013-02-06', '2015-07-22', '2017-05-18', '2018-01-01', '2019-02-01', '1995-01-26', '2019-05-06', '2020-06-01', '2009-02-09', '2000-09-08', '2018-11-02', '2005-11-02', '2019-10-08', '2002-11-15', '2009-02-16', '2004-08-01', '2011-08-29', '1998-04-07', '2013-03-14', '2018-12-06', '1978-12-31', '2003-04-30', '2020-02-07', '2011-07-15', '2018-05-30', '2018-05-16', '2008-10-28', '1997-03-25', '2009-08-25', '2020-11-22', '2021-02-09', '2021-05-04', '2003-12-11', '2007-11-14', '2019-11-16', '1997-11-13', '2000-10-01', '2009-10-15', '1978-08-17', '2014-12-15', '2010-10-25', '1990-06-08', '2011-07-05', '2016-12-30', '2014-09-22', '1979-12-31', '2014-04-30', '1994-04-28', '1995-12-31', '1986-11-05', '2002-10-16', '1981-11-25', '2013-12-03', '2013-03-04', '1993-11-14', '2010-01-02', '1996-01-26', '2019-12-13', '2004-04-01', '2014-01-02', '2002-09-10', '2015-06-15', '2015-09-29', '2002-10-29', '2000-05-02', '2015-02-17', '2017-03-20', '2012-03-26', '2013-05-01', '2009-02-04', '1996-01-15', '2001-08-24', '1977-12-31', '2014-07-02', '2014-12-17', '2009-07-14', '2020-05-01', '2018-07-24', '1998-10-13', '2016-05-17', '1994-12-31', '2002-10-24', '2015-11-20', '2017-01-03', '2016-02-04', '1994-05-02', '2010-12-08', '2004-08-02', '2019-06-25', '2018-02-14', '1992-12-31', '2015-10-14', '2019-10-09', '2020-07-03', '2011-03-09', '2016-01-27', '2014-06-25', '2020-06-15', '2008-02-20', '2017-11-27', '1997-05-20', '2015-12-16'}"
362,DB00374,Treprostinil,81846-19-7,"{'2002-05-22', '2020-12-16', '2016-07-20', '2019-09-30', '2021-02-11', '2019-09-25', '2013-12-20', '2004-04-30', '2009-08-14', '2019-03-25'}"
363,DB00375,Colestipol,26658-42-4,"{'2006-05-02', '2007-02-28', '2020-04-15', '1994-07-19', '2015-03-20', '2021-08-17', '1977-04-04', '1985-12-31', '1995-12-31'}"
364,DB00376,Trihexyphenidyl,144-11-6,"{'2009-08-21', '2017-06-06', '2010-08-17', '2020-09-11', '2000-11-14', '1998-12-24', '2021-11-15', '2012-12-18', '2010-10-07', '1998-02-06', '1951-12-31', '1982-12-31', '2018-10-29', '2019-01-28', '1968-12-31', '2011-01-10', '1999-10-04', '1987-12-31', '2015-08-17', '2006-10-20', '2000-02-16', '2009-08-25', '2017-06-08', '2018-12-15', '2016-06-16', '2014-04-08', '2012-07-21', '1967-12-31', '1987-11-01', '1996-10-16', '2013-04-15', '2001-03-01', '2018-11-09', '2018-02-16', '2019-11-08', '2014-04-21', '2013-03-27', '1973-12-31', '2020-09-14', '2012-03-14', '1997-05-15', '2017-12-18', '2018-04-26', '2021-12-10', '2010-10-17', '2013-01-01', '2010-11-17', '2014-08-25', '2007-10-29'}"
365,DB00377,Palonosetron,135729-56-5,"{'2008-08-22', '2017-11-20', '2018-06-15', '2018-11-01', '2018-05-29', '2018-09-20', '2021-01-25', '2020-12-21', '2017-09-01', '2021-11-12', '2020-05-29', '2018-05-30', '2018-11-06', '2014-05-28', '2018-03-23', '2016-09-08', '2021-10-10', '2018-12-15', '2018-11-14', '2017-06-01', '2018-04-20', '2012-08-07', '2021-06-29', '2018-09-19', '2020-06-15', '2012-07-19', '2020-12-22', '2008-09-23', '2014-10-13'}"
366,DB00378,Dydrogesterone,152-62-5,
367,DB00379,Mexiletine,31828-71-4,"{'2013-07-09', '2020-07-23', '1996-05-16', '1997-03-17', '2021-02-10', '1997-11-07', '2021-01-26', '2021-11-29', '1995-06-05', '1985-12-30', '2015-10-26', '2012-03-16', '1985-12-31', '1997-02-17', '2008-04-29', '2020-06-22'}"
368,DB00380,Dexrazoxane,24584-09-6,"{'2017-07-28', '2021-11-01', '1995-05-26', '2019-03-18', '2020-09-01', '2005-12-14', '1995-12-31', '2007-10-16', '2005-03-31', '2011-11-18', '2017-07-25', '2020-01-01', '2016-12-05', '2016-09-08', '2017-09-01'}"
369,DB00381,Amlodipine,88150-42-9,"{'2015-04-02', '2007-03-28', '2014-04-22', '2021-02-25', '2011-08-11', '2018-10-25', '2016-07-08', '2007-08-03', '2017-11-07', '2018-01-25', '2010-03-05', '2012-10-19', '2015-06-24', '2013-02-14', '2011-04-08', '2018-08-15', '2007-10-26', '2019-08-28', '2018-01-04', '2019-06-03', '2015-04-24', '2011-05-06', '2010-12-28', '2013-04-10', '2016-04-05', '2020-04-02', '2010-04-29', '2007-05-18', '2016-07-01', '2009-06-02', '2018-10-26', '2012-06-01', '2013-11-13', '2010-10-15', '2015-04-01', '2011-07-18', '2013-12-09', '2014-01-01', '2014-06-19', '2010-03-02', '2016-12-19', '2015-06-04', '2010-12-21', '2012-03-08', '2021-05-05', '2011-09-15', '2010-01-14', '2019-05-22', '2011-04-26', '2017-03-28', '2014-02-28', '2016-12-01', '2009-07-16', '2017-07-05', '2010-10-13', '2009-07-15', '2014-11-01', '2016-10-26', '2015-03-04', '2016-07-06', '2019-04-05', '2010-02-05', '2011-04-15', '2021-10-01', '2015-03-30', '2017-03-20', '1992-07-31', '2010-10-20', '2011-02-16', '2020-05-06', '2014-09-19', '2017-12-14', '2011-07-07', '2012-06-11', '2011-06-07', '2013-11-12', '2005-01-12', '2015-03-31', '2011-01-27', '2017-04-07', '2013-08-01', '2017-09-15', '2018-05-22', '2013-03-28', '2017-10-11', '2016-09-07', '2009-07-22', '2013-01-01', '2018-11-16', '2014-01-08', '2010-03-23', '2013-03-06', '2014-02-03', '2015-03-05', '2009-07-10', '2014-09-25', '2013-07-23', '2007-05-24', '2021-11-04', '2021-12-22', '2016-08-15', '2015-07-16', '2005-01-18', '2010-04-21', '2018-12-03', '2010-08-16', '2020-06-24', '2017-02-06', '2013-04-25', '2018-01-01', '2018-11-07', '2016-11-25', '2011-01-05', '2011-11-22', '2009-10-07', '2018-03-07', '2019-02-27', '2011-07-25', '2018-11-21', '2007-09-21', '2012-06-12', '2015-11-24', '2014-09-30', '2012-02-20', '2005-03-08', '2009-10-13', '2017-10-25', '2011-07-05', '2016-11-18', '2018-10-31', '2018-08-01', '2021-01-06', '2014-04-04', '2021-01-12', '2018-01-23', '2017-08-14', '2018-11-27', '2013-03-04', '2019-05-30', '2011-06-01', '2017-11-10', '2019-11-15', '2015-07-21', '2007-09-26', '2013-08-25', '2010-09-22', '2009-04-08', '2015-04-06', '2019-04-29', '2011-04-13', '2006-11-02', '2019-02-14', '2011-01-03', '2015-01-01', '2019-08-29', '2013-11-18', '2010-01-01', '2021-01-18', '2011-07-01', '2008-12-15', '1995-03-03', '2013-11-15', '2018-11-05', '2007-08-15', '2014-09-04', '1992-12-31', '2010-04-19', '2010-06-21', '2016-10-05', '2015-04-27', '2007-07-17', '2014-06-02', '2016-09-20', '2009-07-09', '2010-04-07', '2017-02-21', '2018-05-21', '2004-12-27', '2015-01-26', '2012-10-24', '2007-06-26', '2007-07-10', '2005-05-03', '2014-12-01', '2020-10-15', '2014-03-17', '2016-07-11', '2009-11-30', '2015-06-22', '2018-02-02', '2020-03-24', '2016-11-07', '2017-08-15', '2013-01-04', '2014-01-10', '2014-03-03', '2016-09-08', '1999-07-01', '2013-06-07', '2020-01-28', '2017-04-20', '2015-06-03', '2012-09-14', '2010-01-19', '2016-10-27', '2005-09-14', '2016-11-08', '2016-11-22', '2011-10-03', '2007-11-02', '2019-03-27', '2013-12-23', '2017-08-11', '2014-02-11', '2019-07-15', '2009-10-22', '2019-06-24', '2009-07-21', '2017-08-09', '2009-11-02', '2009-07-01', '2010-05-14', '2013-07-01', '2004-01-30', '2007-03-23', '2007-04-06', '2014-01-23', '2016-11-14', '2009-06-22', '2007-09-06', '2013-01-15', '2009-10-06', '2013-02-12', '2011-01-11', '2009-06-10', '2019-03-01', '2017-05-15', '2017-12-19', '2007-07-09', '2007-06-20', '2020-03-27', '2012-01-18', '2005-10-03', '2017-11-13', '2007-04-02', '2012-09-05', '2009-08-05', '2009-09-16', '2018-06-06', '2019-03-29', '2018-03-20', '2018-05-07', '2016-05-16', '2011-01-01', '2021-08-10', '2011-04-25', '2020-03-17', '2012-04-13', '2019-12-17', '2014-05-01', '2017-03-08', '2010-01-13', '2018-11-01', '2016-10-25', '2011-08-30', '2009-04-04', '2017-03-02', '2019-08-05', '2019-04-22', '2011-12-20', '2009-08-01', '2019-08-15', '2006-10-10', '2019-12-30', '2011-09-14', '2014-10-10', '2010-11-04', '2019-08-02', '2014-11-06', '2020-07-29', '2013-02-27', '2012-07-23', '2014-09-21', '2007-06-28', '2011-12-06', '2015-06-01', '2015-03-09', '2018-04-03', '2010-12-03', '2020-08-24', '2016-05-04', '2010-11-22', '2009-02-05', '2006-09-21', '2020-02-24', '2016-04-22', '2013-01-20', '2014-01-15', '2009-04-15', '2010-03-18', '2019-03-20', '2018-09-11', '2014-10-20', '2021-08-06', '2014-09-23', '2013-05-13', '2004-11-11', '2011-09-01', '2010-01-04', '2011-11-30', '2010-07-31', '2003-07-30', '2008-10-21', '2011-07-20', '2007-07-23', '2011-03-11', '2015-04-29', '2019-06-10', '2014-06-24', '2005-02-02', '2014-05-21', '2019-02-26', '2011-04-12', '2018-12-07', '2005-12-23', '2020-02-04', '2000-11-28', '2017-07-18', '2014-10-16', '2008-01-23', '2014-02-18', '2021-09-23', '2009-03-05'}"
370,DB00382,Tacrine,321-64-2,{'1993-09-09'}
371,DB00383,Oxyphencyclimine,125-53-1,
372,DB00384,Triamterene,396-01-0,"{'2015-04-02', '2019-08-26', '1995-03-30', '2021-04-26', '2014-04-22', '2011-03-17', '2018-12-12', '1999-02-19', '2004-06-15', '2015-12-01', '1991-07-31', '1996-06-07', '1999-07-12', '2020-06-01', '2003-08-28', '2000-04-01', '2010-06-07', '2011-03-18', '2012-07-03', '1992-04-30', '2013-08-21', '1999-07-20', '2016-11-07', '2017-11-29', '2018-01-19', '1999-01-01', '2013-01-24', '2019-03-31', '1988-06-17', '2004-10-06', '2017-04-20', '2012-05-24', '1997-06-05', '1999-10-01', '2011-05-04', '2011-02-09', '2014-02-26', '2013-05-22', '2011-07-05', '2012-04-30', '2018-08-28', '2020-02-18', '1990-12-31', '2010-10-09', '1985-12-31', '2009-11-23', '2014-10-14', '2014-12-10', '1998-05-05', '2009-07-01', '2014-05-30', '1995-04-24', '1999-11-05', '1993-09-23', '1994-03-30', '2008-01-24', '2013-01-15', '1984-12-31', '2012-02-13', '2015-03-30', '2013-01-14', '2011-12-12', '2014-10-01', '2003-09-09', '2011-03-19', '1988-05-13', '2011-04-13', '2014-04-14', '1998-10-26', '2011-12-09', '2014-04-02', '2018-11-12', '2008-12-31', '2010-04-08', '2010-10-04', '2019-06-18', '2020-02-21', '2009-09-21', '1992-12-31', '2020-05-18', '2012-08-01', '1996-09-16', '2020-02-04', '1981-12-31', '2020-03-03', '2014-04-07', '2018-09-04', '2013-01-01', '2019-08-13', '2017-04-30'}"
373,DB00385,Valrubicin,56124-62-0,"{'2019-04-23', '1998-10-01', '2001-04-23'}"
374,DB00387,Procyclidine,77-37-2,"{'1955-05-26', '1956-12-31', '1998-02-17', '1968-12-31', '1974-12-31', '1984-12-31', '1980-12-31', '1985-12-31'}"
